level,game_type,pitcher_name,pitcher_id,hand_p,type,game_year,p,sp,op,velo,xr,ext,zr,ax,az,spin,ssh,ssv,aa,sWHF,oWHF,sSS,oSS
MLB,R,Drew Rasmussen,656876,R,SI,2025,471,297,174,95.4,-1.9,6.6,5.8,-17.2,15.3,2422,-4.9,-4.1,50,42,51,62,49
MLB,R,Drew Rom,680723,L,FF,2023,296,44,252,90.7,-1.6,5.9,5.9,-5.5,17.4,2354,3.9,1.6,42,53,50,39,45
MLB,R,Drew Rom,680723,L,SI,2023,162,24,138,87.3,-2.7,5.8,4.8,-15.8,1.3,2101,-1.7,-6.0,11,41,32,56,65
MLB,R,Drew Rucinski,607968,R,FF,2023,99,44,55,89.1,-2.7,6.7,5.6,-6.3,12.7,2078,1.8,0.8,39,46,44,47,53
MLB,R,Drew Rucinski,607968,R,SI,2023,93,60,33,89.2,-2.7,6.8,5.6,-16.3,8.9,2003,-6.0,-6.6,40,42,41,62,59
MLB,R,Drew Smith,622098,R,FF,2020,48,30,18,95.2,-2.1,5.9,5.9,-6.6,20.2,2475,3.2,1.2,46,66,60,42,54
MLB,R,Drew Smith,622098,R,FF,2021,316,151,165,95.0,-2.0,5.9,5.7,-8.3,19.1,2426,2.3,1.1,44,62,60,42,51
MLB,R,Drew Smith,622098,R,FF,2022,409,281,128,95.8,-2.1,5.9,5.7,-9.0,21.0,2503,2.1,0.8,41,67,68,41,52
MLB,R,Drew Smith,622098,R,FF,2023,661,376,285,95.0,-2.3,6.1,5.5,-9.6,20.1,2509,3.4,1.6,40,68,67,42,50
MLB,R,Drew Smith,622098,R,FF,2024,149,98,51,94.8,-2.3,6.1,5.7,-8.7,19.5,2563,3.5,1.7,40,68,63,42,51
MLB,R,Drew Smyly,592767,L,SI,2020,111,29,82,93.5,-1.8,5.8,6.7,-6.7,20.3,2250,1.5,0.7,52,51,51,42,49
MLB,R,Drew Smyly,592767,L,SI,2021,953,251,702,92.2,-1.8,5.8,6.7,-8.0,19.6,2086,2.8,1.3,52,49,49,40,47
MLB,R,Drew Smyly,592767,L,SI,2022,633,126,507,92.6,-1.9,5.9,6.5,-9.6,18.6,2168,3.2,1.9,45,50,51,41,44
MLB,R,Drew Smyly,592767,L,SI,2023,922,184,738,92.0,-1.8,5.8,6.5,-9.6,17.5,2060,2.8,1.6,46,46,46,42,45
MLB,R,Drew Smyly,592767,L,SI,2024,485,243,242,92.7,-1.3,5.9,6.7,-8.2,19.4,2167,3.2,1.7,53,48,49,41,45
MLB,R,Drew Steckenrider,608716,R,FF,2021,632,338,294,94.1,-1.2,6.0,6.2,-10.0,20.7,2367,1.9,1.0,53,50,60,41,46
MLB,R,Drew Steckenrider,608716,R,FF,2022,171,102,69,94.0,-1.0,6.1,6.3,-9.2,21.5,2297,1.9,0.9,56,51,60,40,44
MLB,R,Drew Thorpe,689672,R,FF,2024,232,136,96,91.1,-1.0,6.3,6.2,-5.6,17.5,2196,2.2,0.8,53,44,41,42,45
MLB,R,Drew VerHagen,572403,R,FF,2022,89,51,38,95.0,-1.1,6.2,6.7,-3.8,19.5,2370,4.0,1.1,52,58,51,45,48
MLB,R,Drew VerHagen,572403,R,FF,2023,282,191,91,93.5,-1.1,6.5,6.4,-3.1,16.2,2302,4.0,1.0,49,50,45,47,54
MLB,R,Drew VerHagen,572403,R,SI,2022,103,73,30,94.6,-1.3,6.2,6.6,-15.1,15.8,2382,-5.5,-3.9,47,37,47,60,45
MLB,R,Drew VerHagen,572403,R,SI,2023,181,134,47,92.4,-1.1,6.5,6.4,-13.1,12.7,2260,-5.7,-4.2,48,39,35,59,52
MLB,R,Drey Jameson,686753,R,FF,2022,129,65,64,96.0,-1.9,5.7,5.7,-9.5,18.7,2241,3.3,1.9,44,62,56,41,48
MLB,R,Drey Jameson,686753,R,FF,2023,173,105,68,97.2,-1.8,5.7,5.8,-8.7,18.4,2244,4.4,2.4,46,66,57,42,50
MLB,R,Drey Jameson,686753,R,SI,2022,101,48,53,94.4,-2.1,5.7,5.6,-18.0,8.4,2081,-3.7,-5.8,36,39,37,66,63
MLB,R,Drey Jameson,686753,R,SI,2023,196,110,86,95.0,-2.2,5.7,5.5,-18.7,6.7,2127,-4.1,-7.1,38,43,36,73,71
MLB,R,Duane Underwood Jr.,621249,R,FF,2020,139,72,67,94.7,-2.0,6.5,6.2,-9.7,16.7,2162,2.9,1.8,50,47,49,47,52
MLB,R,Duane Underwood Jr.,621249,R,FF,2021,415,211,204,94.2,-2.0,6.5,6.2,-10.4,17.3,2170,2.7,1.8,50,47,50,45,45
MLB,R,Duane Underwood Jr.,621249,R,FF,2022,116,32,84,96.1,-2.3,6.5,6.2,-10.0,18.2,2269,2.6,1.5,46,53,55,49,53
MLB,R,Duane Underwood Jr.,621249,R,SI,2021,111,104,7,93.4,-2.0,6.5,6.2,-16.3,12.0,2028,-5.1,-4.7,50,41,40,65,51
MLB,R,Duane Underwood Jr.,621249,R,SI,2022,264,254,10,95.4,-2.2,6.5,6.2,-16.7,13.7,2089,-5.7,-5.0,46,40,44,67,49
MLB,R,Duane Underwood Jr.,621249,R,SI,2023,86,67,19,93.5,-2.4,6.4,6.1,-16.8,11.5,2014,-5.4,-5.2,44,40,40,65,52
MLB,R,Dugan Darnell,699911,R,FF,2025,98,58,40,93.7,-0.8,6.9,5.8,-8.4,16.0,2374,0.6,0.3,51,45,49,48,49
MLB,R,Dusten Knight,643400,R,FF,2021,72,49,23,90.6,-0.1,6.3,6.1,-2.9,19.2,2062,2.3,0.5,60,49,39,42,49
MLB,R,Dusten Knight,643400,R,FF,2022,40,33,7,89.6,-0.3,6.5,6.2,-2.1,20.7,2206,3.0,0.5,56,49,41,41,46
MLB,R,Dustin May,669160,R,FF,2020,48,7,41,99.2,-2.2,6.6,5.6,-14.1,17.7,2345,3.6,3.0,34,64,69,50,44
MLB,R,Dustin May,669160,R,FF,2021,69,10,59,98.5,-2.1,6.6,5.7,-13.4,18.8,2305,3.4,2.7,38,65,69,48,44
MLB,R,Dustin May,669160,R,FF,2022,110,27,83,98.1,-2.2,6.6,5.4,-13.5,18.1,2359,3.4,2.9,30,69,69,46,41
MLB,R,Dustin May,669160,R,FF,2023,195,23,172,97.3,-1.6,6.6,5.6,-12.5,18.4,2325,2.7,2.0,35,62,63,45,43
MLB,R,Dustin May,669160,R,FF,2025,367,94,273,95.3,-2.2,6.7,5.3,-13.7,14.2,2345,2.7,2.8,26,58,56,44,48
MLB,R,Dustin May,669160,R,SI,2020,439,237,202,98.0,-2.5,6.5,5.4,-23.3,9.5,2405,-2.9,-5.5,25,43,52,70,50
MLB,R,Dustin May,669160,R,SI,2021,145,98,47,97.9,-2.3,6.6,5.3,-23.2,10.8,2358,-3.3,-5.1,28,44,52,71,51
MLB,R,Dustin May,669160,R,SI,2022,136,102,34,97.3,-2.4,6.5,5.1,-22.1,9.3,2332,-2.1,-4.0,19,40,55,65,48
MLB,R,Dustin May,669160,R,SI,2023,245,151,94,96.6,-1.9,6.5,5.2,-21.8,10.9,2372,-3.2,-4.7,26,40,51,66,48
MLB,R,Dustin May,669160,R,SI,2025,727,368,359,94.5,-2.3,6.6,4.9,-21.5,6.0,2414,-2.0,-4.8,17,38,46,62,53
MLB,R,Dylan Bundy,605164,R,FF,2020,271,72,199,89.9,-2.3,5.8,6.2,-5.9,19.2,2420,2.7,1.0,51,52,44,41,50
MLB,R,Dylan Bundy,605164,R,FF,2021,513,224,289,90.8,-2.1,6.0,6.2,-6.4,20.0,2493,2.4,0.7,54,53,44,40,52
MLB,R,Dylan Bundy,605164,R,FF,2022,875,432,443,89.0,-1.8,5.9,6.1,-5.3,19.0,2359,2.7,0.8,53,48,43,37,50
MLB,R,Dylan Bundy,605164,R,SI,2020,63,61,2,90.6,-2.2,5.9,6.2,-14.0,16.4,2327,-6.7,-3.5,54,37,50,44,39
MLB,R,Dylan Bundy,605164,R,SI,2021,260,210,50,90.7,-1.9,5.9,6.2,-13.4,17.0,2315,-6.3,-3.3,56,38,50,44,40
MLB,R,Dylan Bundy,605164,R,SI,2022,143,137,6,89.7,-1.8,5.9,6.2,-12.6,17.0,2184,-5.6,-2.8,56,38,51,41,36
MLB,R,Dylan Cease,656302,R,FF,2020,512,197,315,97.5,-1.2,6.0,6.3,-6.1,19.2,2520,0.6,0.2,50,58,52,51,57
MLB,R,Dylan Cease,656302,R,FF,2021,1374,703,671,96.8,-1.5,6.0,6.4,-6.1,22.4,2555,1.3,0.3,55,63,57,48,53
MLB,R,Dylan Cease,656302,R,FF,2022,1245,570,675,96.8,-1.3,6.1,6.4,-4.4,22.3,2513,1.7,0.3,56,66,56,46,52
MLB,R,Dylan Cease,656302,R,FF,2023,1352,659,693,95.6,-1.3,6.3,6.3,-4.5,21.7,2519,1.1,0.2,56,61,54,45,48
MLB,R,Dylan Cease,656302,R,FF,2024,1384,637,747,96.9,-1.2,6.3,6.2,-3.5,21.9,2564,1.4,0.2,55,64,55,46,53
MLB,R,Dylan Cease,656302,R,FF,2025,1072,480,592,97.1,-1.3,6.4,6.2,-5.1,22.2,2559,1.5,0.3,53,66,58,47,50
MLB,R,Dylan Cease,656302,R,SI,2025,124,76,48,96.2,-1.3,6.4,6.2,-13.0,17.2,2499,-9.1,-4.0,54,49,61,60,53
MLB,R,Dylan Coleman,669395,R,FF,2021,64,46,18,98.1,-2.2,6.5,6.0,-9.2,19.2,2501,4.8,2.8,35,79,66,47,50
MLB,R,Dylan Coleman,669395,R,FF,2022,682,372,310,97.5,-2.1,6.6,5.9,-7.0,16.8,2453,4.5,2.2,34,72,56,49,58
MLB,R,Dylan Coleman,669395,R,FF,2023,144,86,58,95.2,-1.8,6.7,5.8,-4.5,15.9,2431,5.4,2.1,33,73,55,46,56
MLB,R,Dylan Covey,592229,R,SI,2023,303,231,72,95.2,-1.5,6.0,6.4,-15.8,11.6,2068,-7.1,-6.2,51,43,40,70,61
MLB,R,Dylan Dodd,689266,L,FF,2023,278,54,224,92.1,-2.1,6.4,6.2,-11.1,17.4,2190,2.6,1.8,50,45,48,44,39
MLB,R,Dylan Dodd,689266,L,FF,2025,129,43,86,93.8,-2.2,6.4,6.0,-13.0,17.9,2159,4.1,3.6,38,55,58,40,35
MLB,R,Dylan Floro,571670,R,FF,2021,322,164,158,93.8,-3.3,6.3,6.1,-12.4,16.9,2230,3.7,3.0,42,58,55,46,44
MLB,R,Dylan Floro,571670,R,FF,2022,230,132,98,92.5,-3.5,6.3,6.1,-12.9,15.7,2177,3.3,2.9,39,56,49,46,42
MLB,R,Dylan Floro,571670,R,FF,2023,312,124,188,92.4,-3.5,6.5,6.0,-12.1,14.3,2182,3.2,2.8,38,53,47,47,48
MLB,R,Dylan Floro,571670,R,FF,2024,145,66,79,89.9,-3.4,6.5,6.0,-10.8,13.8,2168,3.7,3.1,37,52,40,48,45
MLB,R,Dylan Floro,571670,R,SI,2020,147,100,47,93.4,-3.2,6.4,6.1,-19.0,11.6,2233,-3.9,-4.9,41,40,44,58,45
MLB,R,Dylan Floro,571670,R,SI,2021,332,199,133,93.7,-3.3,6.3,6.1,-19.7,11.1,2156,-4.1,-5.4,44,42,43,61,48
MLB,R,Dylan Floro,571670,R,SI,2022,312,227,85,92.7,-3.4,6.3,6.1,-19.7,10.0,2128,-3.7,-5.3,40,39,40,59,51
MLB,R,Dylan Floro,571670,R,SI,2023,319,218,101,92.8,-3.4,6.5,6.1,-19.3,8.4,2097,-3.8,-5.9,40,42,38,63,60
MLB,R,Dylan Floro,571670,R,SI,2024,500,357,143,89.9,-3.3,6.5,6.1,-17.2,8.7,2093,-3.4,-4.8,40,39,37,58,57
MLB,R,Dylan Lee,669276,L,FF,2022,342,106,236,92.1,-1.7,6.4,6.5,-8.1,21.1,2261,1.8,0.7,48,49,51,40,39
MLB,R,Dylan Lee,669276,L,FF,2023,157,57,100,91.9,-1.7,6.5,6.4,-8.4,20.8,2255,2.1,0.8,48,49,51,39,39
MLB,R,Dylan Lee,669276,L,FF,2024,283,96,187,92.2,-1.7,6.3,6.5,-9.0,20.5,2258,1.7,0.8,46,49,53,40,40
MLB,R,Dylan Lee,669276,L,FF,2025,300,138,162,94.0,-1.6,6.2,6.6,-10.1,21.6,2350,1.0,0.5,48,51,59,42,41
MLB,R,Dylan Smith,681916,R,FF,2025,84,50,34,94.8,-1.6,6.6,6.1,-4.1,19.0,2509,3.2,0.7,49,61,50,46,50
MLB,R,Easton Lucas,687922,L,FF,2023,79,28,51,93.9,-2.4,6.5,6.0,-7.3,16.5,2095,4.4,2.0,44,54,47,44,51
MLB,R,Easton Lucas,687922,L,FF,2024,131,62,69,94.4,-2.1,6.5,6.0,-8.7,18.9,2203,2.9,1.4,49,53,53,42,45
MLB,R,Easton Lucas,687922,L,FF,2025,218,67,151,93.8,-2.2,6.3,6.3,-7.1,19.4,2211,3.7,1.4,50,56,50,43,49
MLB,R,Easton McGee,668834,R,FF,2025,45,18,27,92.8,-1.5,6.7,5.7,-10.5,17.1,2505,3.3,2.3,27,61,58,40,50
MLB,R,Easton McGee,668834,R,SI,2025,71,38,33,93.5,-1.5,6.7,5.6,-19.4,8.8,2359,-3.3,-5.3,24,35,38,60,42
MLB,R,Edgar García,658305,R,FF,2021,51,36,15,93.7,-2.1,6.5,5.9,-6.4,17.9,2076,4.6,1.8,54,55,48,42,56
MLB,R,Edgar García,658305,R,SI,2021,94,52,42,94.4,-2.1,6.4,6.0,-15.6,13.2,2049,-5.3,-4.5,51,42,41,65,53
MLB,R,Edgar Navarro,679346,R,SI,2023,93,51,42,93.7,-2.7,6.5,5.5,-17.9,3.3,2238,-3.1,-7.8,32,49,34,77,83
MLB,R,Edgar Santana,650828,R,SI,2021,376,215,161,94.3,-0.9,5.5,6.2,-17.2,7.3,2186,-4.6,-7.1,48,46,38,67,77
MLB,R,Edgardo Henriquez,683618,R,FF,2025,46,25,21,100.9,-1.7,6.6,5.9,-11.8,19.6,2497,0.1,0.1,40,59,70,55,53
MLB,R,Edgardo Henriquez,683618,R,SI,2025,49,48,1,101.2,-1.7,6.7,5.9,-18.8,17.0,2368,-4.6,-4.0,40,47,70,66,58
MLB,R,Edinson Volquez,450172,R,SI,2020,45,30,15,94.2,-1.4,6.7,5.6,-19.0,12.7,2324,-6.1,-6.2,39,42,46,65,50
MLB,R,Eduard Bazardo,660825,R,FF,2022,74,34,40,94.0,-2.0,5.9,5.7,-9.4,17.4,2093,4.0,2.6,39,61,51,40,45
MLB,R,Eduard Bazardo,660825,R,FF,2023,67,36,31,94.3,-1.6,6.1,5.8,-7.0,17.7,2025,4.2,2.2,47,57,49,41,51
MLB,R,Eduard Bazardo,660825,R,FF,2024,120,65,55,94.5,-1.7,6.1,5.8,-8.1,17.6,2107,4.5,2.3,43,60,51,41,47
MLB,R,Eduard Bazardo,660825,R,FF,2025,173,86,87,94.8,-1.9,6.0,5.8,-10.4,18.0,2158,3.5,2.2,44,59,54,41,44
MLB,R,Eduard Bazardo,660825,R,SI,2023,59,45,14,94.7,-1.6,6.2,5.8,-17.4,11.6,2116,-6.2,-6.5,47,42,40,67,60
MLB,R,Eduard Bazardo,660825,R,SI,2024,83,64,19,94.2,-1.7,6.1,5.8,-18.2,13.0,2140,-6.7,-6.3,45,41,43,64,54
MLB,R,Eduard Bazardo,660825,R,SI,2025,366,234,132,95.7,-1.9,6.0,5.8,-18.9,13.0,2229,-5.2,-5.4,44,40,44,64,52
MLB,R,Eduardo Rodriguez,593958,L,FF,2021,1046,213,833,92.6,-1.8,6.0,5.8,-8.5,15.6,2179,2.4,1.4,34,53,48,41,39
MLB,R,Eduardo Rodriguez,593958,L,FF,2022,521,117,404,91.8,-1.8,6.1,5.8,-8.1,15.3,2182,1.4,0.8,34,49,47,41,39
MLB,R,Eduardo Rodriguez,593958,L,FF,2023,1069,245,824,92.3,-1.7,6.2,5.8,-6.9,15.7,2166,2.0,0.9,38,50,47,42,42
MLB,R,Eduardo Rodriguez,593958,L,FF,2024,369,66,303,92.0,-1.4,6.3,5.9,-6.9,15.4,2266,1.5,0.7,40,47,45,43,43
MLB,R,Eduardo Rodriguez,593958,L,FF,2025,981,191,790,92.0,-1.2,6.3,5.9,-6.3,16.0,2305,2.0,0.8,40,48,46,43,44
MLB,R,Eduardo Rodriguez,593958,L,SI,2021,290,192,98,92.5,-1.6,6.1,5.9,-16.3,11.0,2130,-5.7,-5.6,37,37,40,58,52
MLB,R,Eduardo Rodriguez,593958,L,SI,2022,291,101,190,91.7,-1.7,6.1,5.8,-15.2,11.0,2156,-6.0,-5.3,36,36,40,54,48
MLB,R,Eduardo Rodriguez,593958,L,SI,2023,226,123,103,92.5,-1.5,6.3,5.9,-15.2,11.9,2153,-6.3,-5.2,40,37,40,58,50
MLB,R,Eduardo Rodriguez,593958,L,SI,2024,75,45,30,91.7,-1.3,6.4,5.9,-13.4,12.2,2302,-6.0,-4.3,42,38,38,54,48
MLB,R,Eduardo Rodriguez,593958,L,SI,2025,184,101,83,91.8,-1.1,6.3,6.0,-13.3,12.8,2283,-6.1,-4.2,42,38,39,54,46
MLB,R,Eduardo Salazar,674285,R,FF,2025,153,38,115,95.1,-1.7,6.8,5.7,-13.8,14.2,2143,0.6,0.5,39,43,48,50,49
MLB,R,Eduardo Salazar,674285,R,SI,2023,118,66,52,93.3,-2.7,6.6,5.4,-20.5,5.2,2082,-2.2,-5.5,30,43,36,70,63
MLB,R,Eduardo Salazar,674285,R,SI,2024,245,171,74,94.4,-2.1,6.7,5.4,-18.8,5.9,2013,-2.9,-6.0,31,42,37,72,64
MLB,R,Eduardo Salazar,674285,R,SI,2025,211,130,81,94.4,-1.9,6.7,5.4,-19.0,5.5,2003,-3.4,-6.5,31,43,38,73,67
MLB,R,Eduarniel Núñez,674384,R,FF,2025,155,93,62,98.0,-1.6,5.7,5.5,-7.3,18.2,2635,4.6,2.3,31,80,55,38,54
MLB,R,Edward Cabrera,665795,R,FF,2021,185,75,110,96.7,-1.8,6.5,6.0,-13.1,18.7,2270,2.2,1.6,39,54,63,45,41
MLB,R,Edward Cabrera,665795,R,FF,2022,243,114,129,96.0,-1.8,6.4,6.1,-12.2,19.3,2294,2.4,1.7,38,55,62,43,41
MLB,R,Edward Cabrera,665795,R,FF,2023,491,182,309,96.2,-1.7,6.6,6.2,-11.4,19.2,2307,2.5,1.7,41,54,61,45,43
MLB,R,Edward Cabrera,665795,R,FF,2024,471,182,289,96.4,-1.3,6.7,6.1,-11.1,18.3,2263,2.0,1.4,40,52,57,46,45
MLB,R,Edward Cabrera,665795,R,FF,2025,274,95,179,97.1,-1.3,6.5,6.0,-13.6,17.3,2330,2.0,1.8,34,52,60,45,43
MLB,R,Edward Cabrera,665795,R,SI,2022,142,95,47,95.9,-1.7,6.5,6.2,-18.1,14.7,2273,-4.7,-4.4,40,38,50,62,47
MLB,R,Edward Cabrera,665795,R,SI,2023,176,122,54,96.3,-1.7,6.6,6.1,-18.3,13.2,2238,-5.3,-5.4,41,40,47,68,53
MLB,R,Edward Cabrera,665795,R,SI,2024,160,103,57,96.7,-1.3,6.7,6.1,-18.8,13.4,2201,-4.6,-5.0,39,39,48,66,54
MLB,R,Edward Cabrera,665795,R,SI,2025,436,231,205,96.9,-1.3,6.5,6.0,-20.6,11.5,2303,-4.3,-5.6,33,40,48,67,54
MLB,R,Edwin Díaz,621242,R,FF,2020,269,125,144,97.7,-2.6,7.1,4.9,-18.3,15.4,2370,1.9,2.4,19,61,84,55,49
MLB,R,Edwin Díaz,621242,R,FF,2021,610,288,322,98.8,-2.3,7.3,4.8,-19.1,13.6,2295,1.4,2.0,20,61,82,62,52
MLB,R,Edwin Díaz,621242,R,FF,2022,388,199,189,99.2,-2.3,7.3,4.8,-17.8,16.2,2356,1.8,2.1,20,66,89,59,51
MLB,R,Edwin Díaz,621242,R,FF,2024,475,210,265,97.5,-2.1,7.3,4.8,-16.8,15.0,2345,2.1,2.5,18,67,84,54,50
MLB,R,Edwin Díaz,621242,R,FF,2025,466,194,272,97.3,-2.0,7.2,4.8,-16.4,14.6,2323,2.1,2.4,17,66,80,52,49
MLB,R,Edwin Uceta,670955,R,FF,2021,157,64,93,92.7,-2.8,6.2,5.3,-14.5,17.3,2358,2.0,1.7,29,59,67,41,42
MLB,R,Edwin Uceta,670955,R,FF,2022,159,92,67,93.5,-1.7,6.1,5.0,-13.8,16.3,2358,2.6,2.5,21,69,68,36,51
MLB,R,Edwin Uceta,670955,R,FF,2024,269,137,132,94.2,-1.8,6.1,4.6,-14.9,15.2,2393,3.1,3.4,15,75,79,34,56
MLB,R,Edwin Uceta,670955,R,FF,2025,411,230,181,94.0,-1.6,6.1,4.5,-14.1,13.6,2415,2.6,3.0,12,72,75,35,58
MLB,R,Eli Morgan,669212,R,FF,2021,675,417,258,90.5,-0.7,6.3,5.9,-11.8,17.4,2229,0.9,0.6,47,41,52,44,44
MLB,R,Eli Morgan,669212,R,FF,2022,551,324,227,92.2,-0.3,6.3,5.8,-11.7,18.0,2272,1.2,0.8,44,46,54,46,48
MLB,R,Eli Morgan,669212,R,FF,2023,481,229,252,92.6,-0.2,6.7,5.7,-8.3,19.1,2275,1.9,0.9,50,49,54,46,48
MLB,R,Eli Morgan,669212,R,FF,2024,260,142,118,92.2,-0.4,6.6,5.7,-11.2,17.5,2250,1.7,1.2,45,46,54,46,48
MLB,R,Elieser Hernández,622694,R,FF,2020,159,57,102,91.2,-2.2,6.6,5.4,-8.7,18.8,2269,1.6,0.7,41,51,51,39,42
MLB,R,Elieser Hernández,622694,R,FF,2021,415,177,238,90.8,-1.7,6.5,5.5,-6.3,17.6,2128,3.0,1.2,44,52,49,39,43
MLB,R,Elieser Hernández,622694,R,FF,2022,480,231,249,91.6,-2.1,6.6,5.3,-7.6,18.2,2101,3.4,1.6,36,61,52,38,38
MLB,R,Elieser Hernández,622694,R,FF,2024,108,60,48,91.8,-2.2,6.6,5.3,-5.1,18.6,2263,3.6,1.0,41,61,52,39,42
MLB,R,Elieser Hernández,622694,R,SI,2022,69,22,47,92.0,-2.2,6.5,5.3,-15.5,14.0,2045,-4.9,-3.9,36,38,45,51,42
MLB,R,Elvin Rodríguez,660730,R,FF,2022,274,149,125,93.1,-2.2,6.5,6.1,-10.7,20.0,2420,1.7,0.8,45,52,56,43,43
MLB,R,Elvin Rodríguez,660730,R,FF,2025,152,90,62,94.5,-1.7,6.6,6.0,-7.7,21.2,2477,2.8,0.9,49,60,59,43,43
MLB,R,Elvis Alvarado,665660,R,FF,2025,325,165,160,98.8,-2.4,5.9,5.7,-18.9,16.4,2463,1.6,1.9,19,59,73,46,41
MLB,R,Elvis Alvarado,665660,R,SI,2025,52,28,24,98.5,-2.5,6.0,5.6,-22.2,10.3,2468,-2.7,-4.8,18,39,53,63,48
MLB,R,Elvis Peguero,665625,R,SI,2021,44,28,16,96.3,-3.3,6.5,5.7,-17.3,9.6,1994,-0.2,0.3,22,46,49,60,60
MLB,R,Elvis Peguero,665625,R,SI,2022,107,66,41,96.7,-3.2,6.6,5.5,-19.9,6.1,1991,-1.5,-3.4,19,42,46,68,63
MLB,R,Elvis Peguero,665625,R,SI,2023,448,244,204,96.0,-2.4,6.9,5.4,-20.2,2.7,1851,-1.4,-5.5,21,47,43,71,63
MLB,R,Elvis Peguero,665625,R,SI,2024,409,256,153,96.8,-2.6,7.0,5.5,-20.7,5.4,1862,-1.8,-4.8,23,46,48,71,59
MLB,R,Elvis Peguero,665625,R,SI,2025,94,52,42,95.3,-2.8,7.1,5.4,-19.8,4.4,1881,-2.1,-5.9,20,48,47,69,59
MLB,R,Emerson Hancock,676106,R,FF,2023,71,29,42,92.7,-1.8,6.4,5.4,-15.9,13.8,2369,2.4,3.3,23,53,59,37,47
MLB,R,Emerson Hancock,676106,R,FF,2024,340,137,203,93.5,-1.7,6.4,5.6,-15.1,14.9,2393,1.4,1.5,29,47,54,42,45
MLB,R,Emerson Hancock,676106,R,FF,2025,339,111,228,94.8,-2.3,6.1,5.6,-15.4,13.2,2390,1.6,1.9,22,52,55,44,45
MLB,R,Emerson Hancock,676106,R,SI,2023,46,41,5,92.9,-1.8,6.3,5.5,-19.0,9.7,2268,-0.2,-0.3,22,38,49,44,45
MLB,R,Emerson Hancock,676106,R,SI,2024,292,184,108,93.3,-1.8,6.4,5.5,-19.9,9.6,2322,-2.1,-3.7,26,34,42,54,44
MLB,R,Emerson Hancock,676106,R,SI,2025,496,242,254,94.6,-2.5,6.1,5.3,-21.9,6.3,2387,-1.7,-4.2,16,36,46,58,51
MLB,R,Emilio Pagán,641941,R,FF,2020,169,83,86,94.7,-1.7,6.6,5.6,-7.4,20.2,2441,3.7,1.5,43,66,59,41,46
MLB,R,Emilio Pagán,641941,R,FF,2021,667,370,297,95.0,-1.6,6.6,5.5,-7.3,20.8,2522,3.3,1.3,43,67,61,40,48
MLB,R,Emilio Pagán,641941,R,FF,2022,582,328,254,95.7,-1.6,6.7,5.6,-6.4,20.9,2516,3.9,1.3,43,71,61,41,47
MLB,R,Emilio Pagán,641941,R,FF,2023,584,296,288,95.8,-1.8,6.7,5.6,-9.1,20.3,2550,2.7,1.3,40,65,65,43,46
MLB,R,Emilio Pagán,641941,R,FF,2024,343,189,154,94.6,-1.7,6.7,5.7,-8.7,20.3,2558,2.5,1.1,41,62,63,41,45
MLB,R,Emilio Pagán,641941,R,FF,2025,547,256,291,95.9,-1.6,6.8,5.6,-8.6,21.0,2616,2.3,0.9,42,64,66,42,46
MLB,R,Emmanuel Clase,661403,R,FC,2021,702,368,334,100.2,-0.7,6.5,6.2,3.2,14.0,2587,4.0,-0.4,54,65,60,53,87
MLB,R,Emmanuel Clase,661403,R,FC,2022,549,285,264,99.5,-0.8,6.5,6.1,3.5,14.0,2661,4.0,-0.5,51,67,62,52,86
MLB,R,Emmanuel Clase,661403,R,FC,2023,754,319,435,99.1,-0.7,6.5,6.1,4.4,12.5,2642,3.2,-0.7,52,62,65,51,91
MLB,R,Emmanuel Clase,661403,R,FC,2024,765,383,382,99.6,-0.7,6.6,6.1,3.7,14.9,2585,4.2,-0.5,53,66,63,50,87
MLB,R,Emmanuel Clase,661403,R,FC,2025,515,255,260,99.0,-0.9,6.7,6.0,4.3,15.9,2599,5.4,-0.7,50,74,64,49,86
MLB,R,Emmanuel Ramirez,642629,R,FF,2024,198,118,80,93.9,0.1,6.5,5.8,-1.5,19.6,2307,4.0,0.7,60,56,47,45,52
MLB,R,Emmet Sheehan,686218,R,FF,2023,558,236,322,95.4,-1.3,6.7,5.4,-13.2,17.8,2292,1.3,1.0,31,55,63,42,44
MLB,R,Emmet Sheehan,686218,R,FF,2025,389,229,160,95.8,-1.1,6.7,5.6,-11.4,20.3,2459,1.0,0.5,36,55,66,42,46
MLB,R,Enmanuel De Jesus,646241,L,FF,2023,43,14,29,93.5,-2.3,6.0,5.9,-11.8,17.1,2214,2.1,1.4,42,50,52,42,42
MLB,R,Enoli Paredes,660600,R,FF,2020,209,106,103,95.7,-1.8,6.3,5.4,-4.5,18.8,2402,4.4,1.1,42,72,56,41,52
MLB,R,Enoli Paredes,660600,R,FF,2021,146,80,66,95.3,-2.1,6.3,5.3,-1.8,17.3,2400,4.5,0.6,46,69,54,42,60
MLB,R,Enoli Paredes,660600,R,FF,2022,49,25,24,95.1,-2.0,6.4,5.3,2.2,14.5,2373,6.3,-0.1,46,68,57,42,71
MLB,R,Enoli Paredes,660600,R,FF,2024,129,68,61,94.0,-2.5,6.5,5.1,0.1,15.1,2449,5.1,0.4,43,70,59,39,63
MLB,R,Enoli Paredes,660600,R,SI,2024,70,32,38,93.7,-2.4,6.4,5.1,-13.1,11.3,2337,-7.8,-4.6,44,44,42,56,65
